idx,+pts_log_prediction_0,+pts_log_prediction_0.01,+pts_log_prediction_0.02,+pts_log_prediction_0.03,+pts_log_prediction_0.04,+pts_log_prediction_0.05,+pts_log_prediction_0.06,+pts_log_prediction_0.07,+pts_log_prediction_0.08,+pts_log_prediction_0.09,+pts_log_prediction_0.1,accuracy_voter_prediction_0,accuracy_voter_prediction_0.01,accuracy_voter_prediction_0.02,accuracy_voter_prediction_0.03,accuracy_voter_prediction_0.04,accuracy_voter_prediction_0.05,accuracy_voter_prediction_0.06,accuracy_voter_prediction_0.07,accuracy_voter_prediction_0.08,accuracy_voter_prediction_0.09,accuracy_voter_prediction_0.1,combined_voter_prediction_0,combined_voter_prediction_0.01,combined_voter_prediction_0.02,combined_voter_prediction_0.03,combined_voter_prediction_0.04,combined_voter_prediction_0.05,combined_voter_prediction_0.06,combined_voter_prediction_0.07,combined_voter_prediction_0.08,combined_voter_prediction_0.09,combined_voter_prediction_0.1,loss_voter_prediction_0,loss_voter_prediction_0.01,loss_voter_prediction_0.02,loss_voter_prediction_0.03,loss_voter_prediction_0.04,loss_voter_prediction_0.05,loss_voter_prediction_0.06,loss_voter_prediction_0.07,loss_voter_prediction_0.08,loss_voter_prediction_0.09,loss_voter_prediction_0.1,raw_keras_prediction_0,raw_keras_prediction_0.01,raw_keras_prediction_0.02,raw_keras_prediction_0.03,raw_keras_prediction_0.04,raw_keras_prediction_0.05,raw_keras_prediction_0.06,raw_keras_prediction_0.07,raw_keras_prediction_0.08,raw_keras_prediction_0.09,raw_keras_prediction_0.1,raw_knn_prediction_0,raw_knn_prediction_0.01,raw_knn_prediction_0.02,raw_knn_prediction_0.03,raw_knn_prediction_0.04,raw_knn_prediction_0.05,raw_knn_prediction_0.06,raw_knn_prediction_0.07,raw_knn_prediction_0.08,raw_knn_prediction_0.09,raw_knn_prediction_0.1,raw_lightgbc_prediction_0,raw_lightgbc_prediction_0.01,raw_lightgbc_prediction_0.02,raw_lightgbc_prediction_0.03,raw_lightgbc_prediction_0.04,raw_lightgbc_prediction_0.05,raw_lightgbc_prediction_0.06,raw_lightgbc_prediction_0.07,raw_lightgbc_prediction_0.08,raw_lightgbc_prediction_0.09,raw_lightgbc_prediction_0.1,raw_linsvc_prediction_0,raw_linsvc_prediction_0.01,raw_linsvc_prediction_0.02,raw_linsvc_prediction_0.03,raw_linsvc_prediction_0.04,raw_linsvc_prediction_0.05,raw_linsvc_prediction_0.06,raw_linsvc_prediction_0.07,raw_linsvc_prediction_0.08,raw_linsvc_prediction_0.09,raw_linsvc_prediction_0.1,raw_log_prediction_0,raw_log_prediction_0.01,raw_log_prediction_0.02,raw_log_prediction_0.03,raw_log_prediction_0.04,raw_log_prediction_0.05,raw_log_prediction_0.06,raw_log_prediction_0.07,raw_log_prediction_0.08,raw_log_prediction_0.09,raw_log_prediction_0.1
2018-02-03VA_Tech,-9600.0,-7513.0,-6153.0,-6537.0,-5218.0,-3417.0,-817.0,-7.0,-684.0,-1438.0,-1616.0,-4892.0,-3284.0,-3029.0,-2901.0,-1722.0,-3059.0,-692.0,-1496.0,-1936.0,-1886.0,-2243.0,-5419.0,-4144.0,-3809.0,-3054.0,-2191.0,-2944.0,-1779.0,-1667.0,-2306.0,-2312.0,-3168.0,-5716.0,-3148.0,-3363.0,-3322.0,-1916.0,-2461.0,-1909.0,-1559.0,-1918.0,-2457.0,-2823.0,-6848.0,-4401.0,-4679.0,-2481.0,-3505.0,-4055.0,-3035.0,-2924.0,-1885.0,-1728.0,-2680.0,-5541.0,-5296.0,-4949.0,-3844.0,-3184.0,-2833.0,-3646.0,-3666.0,-4070.0,-2888.0,-4044.0,-4022.0,-5692.0,-3289.0,-2564.0,-2291.0,-2502.0,-1938.0,-1010.0,-357.0,-1666.0,-1634.0,-6637.0,-3454.0,-2106.0,-2289.0,-1860.0,-2451.0,-2130.0,-2202.0,-987.0,-2156.0,-2096.0,-5407.0,-3102.0,-2961.0,-2431.0,-2715.0,-2882.0,-1965.0,-1550.0,-2529.0,-1758.0,-2712.0
2018-02-03Virginia,-9600.0,-7513.0,-6153.0,-6537.0,-5218.0,-3417.0,-817.0,-7.0,-684.0,-1438.0,-1616.0,-4892.0,-3284.0,-3029.0,-2901.0,-1722.0,-3059.0,-692.0,-1496.0,-1936.0,-1886.0,-2243.0,-5419.0,-4144.0,-3809.0,-3054.0,-2191.0,-2944.0,-1779.0,-1667.0,-2306.0,-2312.0,-3168.0,-5716.0,-3148.0,-3363.0,-3322.0,-1916.0,-2461.0,-1909.0,-1559.0,-1918.0,-2457.0,-2823.0,-6848.0,-4401.0,-4679.0,-2481.0,-3505.0,-4055.0,-3035.0,-2924.0,-1885.0,-1728.0,-2680.0,-5541.0,-5296.0,-4949.0,-3844.0,-3184.0,-2833.0,-3646.0,-3666.0,-4070.0,-2888.0,-4044.0,-4022.0,-5692.0,-3289.0,-2564.0,-2291.0,-2502.0,-1938.0,-1010.0,-357.0,-1666.0,-1634.0,-6637.0,-3454.0,-2106.0,-2289.0,-1860.0,-2451.0,-2130.0,-2202.0,-987.0,-2156.0,-2096.0,-5407.0,-3102.0,-2961.0,-2431.0,-2715.0,-2882.0,-1965.0,-1550.0,-2529.0,-1758.0,-2712.0
2018-02-03W_Carolina,-9500.0,-7413.0,-6053.0,-6437.0,-5118.0,-3317.0,-717.0,-7.0,-684.0,-1438.0,-1616.0,-4792.0,-3184.0,-2929.0,-2801.0,-1622.0,-2959.0,-592.0,-1396.0,-1936.0,-1886.0,-2243.0,-5319.0,-4044.0,-3709.0,-2954.0,-2091.0,-2844.0,-1679.0,-1567.0,-2306.0,-2312.0,-3168.0,-5616.0,-3048.0,-3263.0,-3222.0,-1816.0,-2361.0,-1809.0,-1459.0,-1918.0,-2457.0,-2823.0,-6748.0,-4301.0,-4579.0,-2381.0,-3405.0,-3955.0,-2935.0,-2824.0,-1785.0,-1628.0,-2580.0,-5441.0,-5196.0,-4849.0,-3844.0,-3184.0,-2833.0,-3646.0,-3666.0,-4070.0,-2888.0,-4044.0,-3922.0,-5592.0,-3189.0,-2464.0,-2191.0,-2402.0,-1838.0,-1010.0,-357.0,-1666.0,-1634.0,-6537.0,-3354.0,-2006.0,-2189.0,-1760.0,-2351.0,-2030.0,-2102.0,-887.0,-2056.0,-2096.0,-5307.0,-3002.0,-2861.0,-2331.0,-2615.0,-2782.0,-1865.0,-1450.0,-2429.0,-1758.0,-2712.0
2018-02-03W_Kentucky,-9500.0,-7413.0,-6053.0,-6437.0,-5118.0,-3317.0,-717.0,-7.0,-684.0,-1438.0,-1616.0,-4792.0,-3184.0,-2929.0,-2801.0,-1622.0,-2959.0,-592.0,-1396.0,-1936.0,-1886.0,-2243.0,-5319.0,-4044.0,-3709.0,-2954.0,-2091.0,-2844.0,-1679.0,-1567.0,-2306.0,-2312.0,-3168.0,-5616.0,-3048.0,-3263.0,-3222.0,-1816.0,-2361.0,-1809.0,-1459.0,-1918.0,-2457.0,-2823.0,-6748.0,-4301.0,-4579.0,-2381.0,-3405.0,-3955.0,-2935.0,-2824.0,-1785.0,-1628.0,-2580.0,-5441.0,-5196.0,-4849.0,-3844.0,-3184.0,-2833.0,-3646.0,-3666.0,-4070.0,-2888.0,-4044.0,-3922.0,-5592.0,-3189.0,-2464.0,-2191.0,-2402.0,-1838.0,-1010.0,-357.0,-1666.0,-1634.0,-6537.0,-3354.0,-2006.0,-2189.0,-1760.0,-2351.0,-2030.0,-2102.0,-887.0,-2056.0,-2096.0,-5307.0,-3002.0,-2861.0,-2331.0,-2615.0,-2782.0,-1865.0,-1450.0,-2429.0,-1758.0,-2712.0
2018-02-03W_Virginia,-9500.0,-7413.0,-6053.0,-6437.0,-5118.0,-3317.0,-717.0,-7.0,-684.0,-1438.0,-1616.0,-4792.0,-3184.0,-2929.0,-2801.0,-1622.0,-2959.0,-592.0,-1396.0,-1936.0,-1886.0,-2243.0,-5319.0,-4044.0,-3709.0,-2954.0,-2091.0,-2844.0,-1679.0,-1567.0,-2306.0,-2312.0,-3168.0,-5616.0,-3048.0,-3263.0,-3222.0,-1816.0,-2361.0,-1809.0,-1459.0,-1918.0,-2457.0,-2823.0,-6748.0,-4301.0,-4579.0,-2381.0,-3405.0,-3955.0,-2935.0,-2824.0,-1785.0,-1628.0,-2580.0,-5441.0,-5196.0,-4849.0,-3844.0,-3184.0,-2833.0,-3646.0,-3666.0,-4070.0,-2888.0,-4044.0,-3922.0,-5592.0,-3189.0,-2464.0,-2191.0,-2402.0,-1838.0,-1010.0,-357.0,-1666.0,-1634.0,-6537.0,-3354.0,-2006.0,-2189.0,-1760.0,-2351.0,-2030.0,-2102.0,-887.0,-2056.0,-2096.0,-5307.0,-3002.0,-2861.0,-2331.0,-2615.0,-2782.0,-1865.0,-1450.0,-2429.0,-1758.0,-2712.0
2018-02-03Weber_State,-9500.0,-7413.0,-6053.0,-6437.0,-5118.0,-3317.0,-717.0,-7.0,-684.0,-1438.0,-1616.0,-4792.0,-3184.0,-2929.0,-2801.0,-1622.0,-2959.0,-592.0,-1396.0,-1936.0,-1886.0,-2243.0,-5319.0,-4044.0,-3709.0,-2954.0,-2091.0,-2844.0,-1679.0,-1567.0,-2306.0,-2312.0,-3168.0,-5616.0,-3048.0,-3263.0,-3222.0,-1816.0,-2361.0,-1809.0,-1459.0,-1918.0,-2457.0,-2823.0,-6648.0,-4301.0,-4579.0,-2381.0,-3405.0,-3955.0,-2935.0,-2824.0,-1785.0,-1628.0,-2580.0,-5441.0,-5196.0,-4849.0,-3844.0,-3184.0,-2833.0,-3646.0,-3666.0,-4070.0,-2888.0,-4044.0,-3822.0,-5592.0,-3189.0,-2464.0,-2191.0,-2402.0,-1838.0,-1010.0,-357.0,-1666.0,-1634.0,-6537.0,-3354.0,-2006.0,-2189.0,-1760.0,-2351.0,-2030.0,-2102.0,-887.0,-2056.0,-2096.0,-5307.0,-3002.0,-2861.0,-2331.0,-2615.0,-2782.0,-1865.0,-1450.0,-2429.0,-1758.0,-2712.0
2018-02-03Wm_&_Mary,-9500.0,-7413.0,-6053.0,-6437.0,-5118.0,-3317.0,-717.0,-7.0,-684.0,-1438.0,-1616.0,-4792.0,-3184.0,-2929.0,-2801.0,-1622.0,-2959.0,-592.0,-1396.0,-1936.0,-1886.0,-2243.0,-5319.0,-4044.0,-3709.0,-2954.0,-2091.0,-2844.0,-1679.0,-1567.0,-2306.0,-2312.0,-3168.0,-5616.0,-3048.0,-3263.0,-3222.0,-1816.0,-2361.0,-1809.0,-1459.0,-1918.0,-2457.0,-2823.0,-6648.0,-4301.0,-4579.0,-2381.0,-3405.0,-3955.0,-2935.0,-2824.0,-1785.0,-1628.0,-2580.0,-5441.0,-5196.0,-4849.0,-3844.0,-3184.0,-2833.0,-3646.0,-3666.0,-4070.0,-2888.0,-4044.0,-3822.0,-5592.0,-3189.0,-2464.0,-2191.0,-2402.0,-1838.0,-1010.0,-357.0,-1666.0,-1634.0,-6537.0,-3354.0,-2006.0,-2189.0,-1760.0,-2351.0,-2030.0,-2102.0,-887.0,-2056.0,-2096.0,-5307.0,-3002.0,-2861.0,-2331.0,-2615.0,-2782.0,-1865.0,-1450.0,-2429.0,-1758.0,-2712.0
2018-02-03Wright_State,-9500.0,-7413.0,-6053.0,-6437.0,-5118.0,-3317.0,-717.0,-7.0,-684.0,-1438.0,-1616.0,-4792.0,-3184.0,-2929.0,-2801.0,-1622.0,-2959.0,-592.0,-1396.0,-1936.0,-1886.0,-2243.0,-5319.0,-4044.0,-3709.0,-2954.0,-2091.0,-2844.0,-1679.0,-1567.0,-2306.0,-2312.0,-3168.0,-5616.0,-3048.0,-3263.0,-3222.0,-1816.0,-2361.0,-1809.0,-1459.0,-1918.0,-2457.0,-2823.0,-6648.0,-4301.0,-4579.0,-2381.0,-3405.0,-3955.0,-2935.0,-2824.0,-1785.0,-1628.0,-2580.0,-5441.0,-5196.0,-4849.0,-3844.0,-3184.0,-2833.0,-3646.0,-3666.0,-4070.0,-2888.0,-4044.0,-3822.0,-5592.0,-3189.0,-2464.0,-2191.0,-2402.0,-1838.0,-1010.0,-357.0,-1666.0,-1634.0,-6537.0,-3354.0,-2006.0,-2189.0,-1760.0,-2351.0,-2030.0,-2102.0,-887.0,-2056.0,-2096.0,-5307.0,-3002.0,-2861.0,-2331.0,-2615.0,-2782.0,-1865.0,-1450.0,-2429.0,-1758.0,-2712.0
2018-02-03Wyoming,-9625.0,-7538.0,-6178.0,-6562.0,-5243.0,-3442.0,-717.0,-7.0,-684.0,-1438.0,-1616.0,-4792.0,-3184.0,-2929.0,-2801.0,-1622.0,-2959.0,-592.0,-1396.0,-1936.0,-1886.0,-2243.0,-5319.0,-4044.0,-3709.0,-2954.0,-2091.0,-2844.0,-1679.0,-1567.0,-2306.0,-2312.0,-3168.0,-5616.0,-3048.0,-3263.0,-3222.0,-1816.0,-2361.0,-1809.0,-1459.0,-1918.0,-2457.0,-2823.0,-6648.0,-4301.0,-4579.0,-2381.0,-3405.0,-3955.0,-2935.0,-2824.0,-1785.0,-1628.0,-2580.0,-5566.0,-5321.0,-4849.0,-3844.0,-3184.0,-2833.0,-3646.0,-3666.0,-4070.0,-2888.0,-4044.0,-3822.0,-5592.0,-3189.0,-2464.0,-2191.0,-2402.0,-1838.0,-1010.0,-357.0,-1666.0,-1634.0,-6537.0,-3354.0,-2006.0,-2189.0,-1760.0,-2351.0,-2030.0,-2102.0,-887.0,-2056.0,-2096.0,-5307.0,-3002.0,-2861.0,-2331.0,-2615.0,-2782.0,-1865.0,-1450.0,-2429.0,-1758.0,-2712.0
2018-02-03Xavier,-9625.0,-7538.0,-6178.0,-6562.0,-5243.0,-3442.0,-717.0,-7.0,-684.0,-1438.0,-1616.0,-4792.0,-3184.0,-2929.0,-2801.0,-1622.0,-2959.0,-592.0,-1396.0,-1936.0,-1886.0,-2243.0,-5319.0,-4044.0,-3709.0,-2954.0,-2091.0,-2844.0,-1679.0,-1567.0,-2306.0,-2312.0,-3168.0,-5616.0,-3048.0,-3263.0,-3222.0,-1816.0,-2361.0,-1809.0,-1459.0,-1918.0,-2457.0,-2823.0,-6648.0,-4301.0,-4579.0,-2381.0,-3405.0,-3955.0,-2935.0,-2824.0,-1785.0,-1628.0,-2580.0,-5566.0,-5321.0,-4849.0,-3844.0,-3184.0,-2833.0,-3646.0,-3666.0,-4070.0,-2888.0,-4044.0,-3822.0,-5592.0,-3189.0,-2464.0,-2191.0,-2402.0,-1838.0,-1010.0,-357.0,-1666.0,-1634.0,-6537.0,-3354.0,-2006.0,-2189.0,-1760.0,-2351.0,-2030.0,-2102.0,-887.0,-2056.0,-2096.0,-5307.0,-3002.0,-2861.0,-2331.0,-2615.0,-2782.0,-1865.0,-1450.0,-2429.0,-1758.0,-2712.0
2018-02-04Arizona_St,-9625.0,-7538.0,-6178.0,-6562.0,-5243.0,-3442.0,-717.0,-7.0,-684.0,-1438.0,-1616.0,-4792.0,-3184.0,-2929.0,-2801.0,-1622.0,-2959.0,-592.0,-1396.0,-1936.0,-1886.0,-2243.0,-5319.0,-4044.0,-3709.0,-2954.0,-2091.0,-2844.0,-1679.0,-1567.0,-2306.0,-2312.0,-3168.0,-5616.0,-3048.0,-3263.0,-3222.0,-1816.0,-2361.0,-1809.0,-1459.0,-1918.0,-2457.0,-2823.0,-6648.0,-4301.0,-4579.0,-2381.0,-3405.0,-3955.0,-2935.0,-2824.0,-1785.0,-1628.0,-2580.0,-5566.0,-5321.0,-4849.0,-3844.0,-3184.0,-2833.0,-3646.0,-3666.0,-4070.0,-2888.0,-4044.0,-3822.0,-5592.0,-3189.0,-2464.0,-2191.0,-2402.0,-1838.0,-1010.0,-357.0,-1666.0,-1634.0,-6537.0,-3354.0,-2006.0,-2189.0,-1760.0,-2351.0,-2030.0,-2102.0,-887.0,-2056.0,-2096.0,-5307.0,-3002.0,-2861.0,-2331.0,-2615.0,-2782.0,-1865.0,-1450.0,-2429.0,-1758.0,-2712.0
2018-02-04Boston_Col,-9725.0,-7638.0,-6278.0,-6662.0,-5343.0,-3542.0,-817.0,-107.0,-784.0,-1438.0,-1616.0,-4892.0,-3284.0,-3029.0,-2901.0,-1722.0,-2959.0,-592.0,-1396.0,-1936.0,-1886.0,-2243.0,-5419.0,-4144.0,-3809.0,-3054.0,-2191.0,-2844.0,-1679.0,-1567.0,-2306.0,-2312.0,-3168.0,-5716.0,-3148.0,-3363.0,-3322.0,-1916.0,-2361.0,-1809.0,-1459.0,-1918.0,-2457.0,-2823.0,-6748.0,-4401.0,-4679.0,-2481.0,-3505.0,-4055.0,-3035.0,-2824.0,-1785.0,-1628.0,-2580.0,-5466.0,-5321.0,-4849.0,-3844.0,-3184.0,-2833.0,-3646.0,-3666.0,-4070.0,-2888.0,-4044.0,-3922.0,-5692.0,-3289.0,-2564.0,-2291.0,-2502.0,-1938.0,-1010.0,-357.0,-1666.0,-1634.0,-6537.0,-3354.0,-2006.0,-2189.0,-1760.0,-2351.0,-2030.0,-2102.0,-887.0,-2056.0,-2096.0,-5307.0,-3002.0,-2861.0,-2331.0,-2615.0,-2782.0,-1865.0,-1450.0,-2429.0,-1758.0,-2712.0
2018-02-04Canisius,-9825.0,-7738.0,-6378.0,-6762.0,-5443.0,-3642.0,-917.0,-207.0,-884.0,-1538.0,-1716.0,-4992.0,-3384.0,-3129.0,-3001.0,-1822.0,-3059.0,-692.0,-1496.0,-2036.0,-1986.0,-2343.0,-5519.0,-4244.0,-3909.0,-3154.0,-2291.0,-2944.0,-1779.0,-1667.0,-2406.0,-2412.0,-3268.0,-5816.0,-3248.0,-3463.0,-3422.0,-2016.0,-2461.0,-1909.0,-1559.0,-2018.0,-2557.0,-2923.0,-6848.0,-4501.0,-4779.0,-2581.0,-3605.0,-4155.0,-3135.0,-2924.0,-1885.0,-1728.0,-2680.0,-5566.0,-5421.0,-4949.0,-3944.0,-3284.0,-2933.0,-3746.0,-3766.0,-4170.0,-2988.0,-4144.0,-4022.0,-5792.0,-3389.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6637.0,-3454.0,-2106.0,-2289.0,-1860.0,-2451.0,-2130.0,-2202.0,-987.0,-2156.0,-2196.0,-5407.0,-3102.0,-2961.0,-2431.0,-2715.0,-2882.0,-1965.0,-1550.0,-2529.0,-1858.0,-2812.0
2018-02-04IL-Chicago,-9825.0,-7738.0,-6378.0,-6762.0,-5443.0,-3642.0,-917.0,-207.0,-884.0,-1538.0,-1716.0,-4992.0,-3384.0,-3129.0,-3001.0,-1822.0,-3059.0,-692.0,-1496.0,-2036.0,-1986.0,-2343.0,-5519.0,-4244.0,-3909.0,-3154.0,-2291.0,-2944.0,-1779.0,-1667.0,-2406.0,-2412.0,-3268.0,-5816.0,-3248.0,-3463.0,-3422.0,-2016.0,-2461.0,-1909.0,-1559.0,-2018.0,-2557.0,-2923.0,-6848.0,-4501.0,-4779.0,-2581.0,-3605.0,-4155.0,-3135.0,-2924.0,-1885.0,-1728.0,-2680.0,-5566.0,-5421.0,-4949.0,-3944.0,-3284.0,-2933.0,-3746.0,-3766.0,-4170.0,-2988.0,-4144.0,-4022.0,-5792.0,-3389.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6637.0,-3454.0,-2106.0,-2289.0,-1860.0,-2451.0,-2130.0,-2202.0,-987.0,-2156.0,-2196.0,-5407.0,-3102.0,-2961.0,-2431.0,-2715.0,-2882.0,-1965.0,-1550.0,-2529.0,-1858.0,-2812.0
2018-02-04Iona,-9825.0,-7738.0,-6378.0,-6762.0,-5443.0,-3642.0,-917.0,-207.0,-884.0,-1538.0,-1716.0,-4992.0,-3384.0,-3129.0,-3001.0,-1822.0,-3059.0,-692.0,-1496.0,-2036.0,-1986.0,-2343.0,-5519.0,-4244.0,-3909.0,-3154.0,-2291.0,-2944.0,-1779.0,-1667.0,-2406.0,-2412.0,-3268.0,-5816.0,-3248.0,-3463.0,-3422.0,-2016.0,-2461.0,-1909.0,-1559.0,-2018.0,-2557.0,-2923.0,-6848.0,-4501.0,-4779.0,-2581.0,-3605.0,-4155.0,-3135.0,-2924.0,-1885.0,-1728.0,-2680.0,-5566.0,-5421.0,-4949.0,-3944.0,-3284.0,-2933.0,-3746.0,-3766.0,-4170.0,-2988.0,-4144.0,-4022.0,-5792.0,-3389.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6637.0,-3454.0,-2106.0,-2289.0,-1860.0,-2451.0,-2130.0,-2202.0,-987.0,-2156.0,-2196.0,-5407.0,-3102.0,-2961.0,-2431.0,-2715.0,-2882.0,-1965.0,-1550.0,-2529.0,-1858.0,-2812.0
2018-02-04Maryland,-9725.0,-7638.0,-6278.0,-6662.0,-5343.0,-3642.0,-917.0,-207.0,-884.0,-1538.0,-1716.0,-4992.0,-3384.0,-3129.0,-3001.0,-1822.0,-3059.0,-692.0,-1496.0,-2036.0,-1986.0,-2343.0,-5519.0,-4244.0,-3909.0,-3154.0,-2291.0,-2944.0,-1779.0,-1667.0,-2406.0,-2412.0,-3268.0,-5816.0,-3248.0,-3463.0,-3422.0,-2016.0,-2461.0,-1909.0,-1559.0,-2018.0,-2557.0,-2923.0,-6848.0,-4501.0,-4779.0,-2581.0,-3605.0,-4155.0,-3135.0,-2924.0,-1885.0,-1728.0,-2680.0,-5566.0,-5421.0,-4949.0,-3944.0,-3284.0,-2933.0,-3746.0,-3766.0,-4170.0,-2988.0,-4144.0,-4022.0,-5792.0,-3389.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6637.0,-3454.0,-2106.0,-2289.0,-1860.0,-2451.0,-2130.0,-2202.0,-987.0,-2156.0,-2196.0,-5407.0,-3102.0,-2961.0,-2431.0,-2715.0,-2882.0,-1965.0,-1550.0,-2529.0,-1858.0,-2812.0
2018-02-04Monmouth,-9905.0,-7818.0,-6458.0,-6662.0,-5343.0,-3642.0,-917.0,-207.0,-884.0,-1538.0,-1716.0,-4992.0,-3384.0,-3129.0,-3001.0,-1822.0,-3059.0,-692.0,-1496.0,-2036.0,-1986.0,-2343.0,-5519.0,-4244.0,-3909.0,-3154.0,-2291.0,-2944.0,-1779.0,-1667.0,-2406.0,-2412.0,-3268.0,-5816.0,-3248.0,-3463.0,-3422.0,-2016.0,-2461.0,-1909.0,-1559.0,-2018.0,-2557.0,-2923.0,-7028.0,-4501.0,-4779.0,-2581.0,-3605.0,-4155.0,-3135.0,-2924.0,-1885.0,-1728.0,-2680.0,-5566.0,-5421.0,-4949.0,-3944.0,-3284.0,-2933.0,-3746.0,-3766.0,-4170.0,-2988.0,-4144.0,-4202.0,-5972.0,-3389.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6637.0,-3454.0,-2106.0,-2289.0,-1860.0,-2451.0,-2130.0,-2202.0,-987.0,-2156.0,-2196.0,-5407.0,-3102.0,-2961.0,-2431.0,-2715.0,-2882.0,-1965.0,-1550.0,-2529.0,-1858.0,-2812.0
2018-02-04Navy,-10075.0,-7988.0,-6628.0,-6832.0,-5513.0,-3812.0,-1087.0,-377.0,-884.0,-1538.0,-1716.0,-5162.0,-3554.0,-3299.0,-3171.0,-1822.0,-3059.0,-692.0,-1496.0,-2036.0,-1986.0,-2343.0,-5689.0,-4414.0,-4079.0,-3324.0,-2291.0,-2944.0,-1779.0,-1667.0,-2406.0,-2412.0,-3268.0,-5986.0,-3418.0,-3633.0,-3592.0,-2016.0,-2461.0,-1909.0,-1559.0,-2018.0,-2557.0,-2923.0,-7198.0,-4671.0,-4949.0,-2751.0,-3605.0,-4155.0,-3135.0,-2924.0,-1885.0,-1728.0,-2680.0,-5736.0,-5421.0,-4949.0,-3944.0,-3284.0,-2933.0,-3746.0,-3766.0,-4170.0,-2988.0,-4144.0,-4372.0,-6142.0,-3389.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6807.0,-3624.0,-2276.0,-2459.0,-2030.0,-2621.0,-2130.0,-2202.0,-987.0,-2156.0,-2196.0,-5577.0,-3272.0,-3131.0,-2601.0,-2885.0,-2882.0,-1965.0,-1550.0,-2529.0,-1858.0,-2812.0
2018-02-04Oakland,-10075.0,-7988.0,-6628.0,-6832.0,-5513.0,-3812.0,-1087.0,-377.0,-884.0,-1538.0,-1716.0,-5162.0,-3554.0,-3299.0,-3171.0,-1822.0,-3059.0,-692.0,-1496.0,-2036.0,-1986.0,-2343.0,-5689.0,-4414.0,-4079.0,-3324.0,-2291.0,-2944.0,-1779.0,-1667.0,-2406.0,-2412.0,-3268.0,-5986.0,-3418.0,-3633.0,-3592.0,-2016.0,-2461.0,-1909.0,-1559.0,-2018.0,-2557.0,-2923.0,-7198.0,-4671.0,-4949.0,-2751.0,-3605.0,-4155.0,-3135.0,-2924.0,-1885.0,-1728.0,-2680.0,-5736.0,-5421.0,-4949.0,-3944.0,-3284.0,-2933.0,-3746.0,-3766.0,-4170.0,-2988.0,-4144.0,-4372.0,-6142.0,-3389.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6807.0,-3624.0,-2276.0,-2459.0,-2030.0,-2621.0,-2130.0,-2202.0,-987.0,-2156.0,-2196.0,-5577.0,-3272.0,-3131.0,-2601.0,-2885.0,-2882.0,-1965.0,-1550.0,-2529.0,-1858.0,-2812.0
2018-02-04Ohio_State,-10075.0,-7988.0,-6628.0,-6832.0,-5513.0,-3812.0,-1087.0,-377.0,-884.0,-1538.0,-1716.0,-5162.0,-3554.0,-3299.0,-3171.0,-1822.0,-3059.0,-692.0,-1496.0,-2036.0,-1986.0,-2343.0,-5689.0,-4414.0,-4079.0,-3324.0,-2291.0,-2944.0,-1779.0,-1667.0,-2406.0,-2412.0,-3268.0,-5986.0,-3418.0,-3633.0,-3592.0,-2016.0,-2461.0,-1909.0,-1559.0,-2018.0,-2557.0,-2923.0,-7198.0,-4671.0,-4949.0,-2751.0,-3605.0,-4155.0,-3135.0,-2924.0,-1885.0,-1728.0,-2680.0,-5736.0,-5421.0,-4949.0,-3944.0,-3284.0,-2933.0,-3746.0,-3766.0,-4170.0,-2988.0,-4144.0,-4372.0,-6142.0,-3389.0,-2664.0,-2391.0,-2602.0,-2038.0,-1110.0,-457.0,-1766.0,-1734.0,-6807.0,-3624.0,-2276.0,-2459.0,-2030.0,-2621.0,-2130.0,-2202.0,-987.0,-2156.0,-2196.0,-5577.0,-3272.0,-3131.0,-2601.0,-2885.0,-2882.0,-1965.0,-1550.0,-2529.0,-1858.0,-2812.0
